"user_id","level_id","retrial_count","superundo_usage","shuffle_usage"
2,170,13,0,0.142857142857143
2,171,0,0,1
2,172,8,0,0.111111111111111
2,173,19,0,0.2
2,174,0,0,0
2,175,0,0,0
2,176,2,0,0
2,177,5,0.333333333333333,0.333333333333333
2,178,0,1,0
2,179,118,0,0.100840336134454
2,180,5,0,0
2,181,6,0.142857142857143,0.285714285714286
2,182,2,0,0
2,183,8,0,0.222222222222222
2,184,4,0,0.2
2,185,5,0,0.166666666666667
2,186,0,0,0
2,187,0,0,0
2,188,0,0,0
2,189,25,0.0769230769230769,0.384615384615385
2,190,0,0,1
2,191,3,0,0.25
2,192,0,0,0
2,193,3,0.25,0.5
2,194,1,0.5,0.5
2,195,0,0,1
2,196,0,2,0
2,197,0,0,0
2,198,13,0.214285714285714,0.357142857142857
2,199,0,1,0
2,200,11,0,0.166666666666667
3,101,0,0,1
3,102,0,0,1
3,103,1,0.5,0
3,104,2,0,0
3,105,0,0,1
3,106,0,0,0
3,107,3,0.25,0.25
3,108,2,0,0
3,109,6,0.571428571428571,0.142857142857143
3,110,0,1,0
3,111,11,0.166666666666667,0.416666666666667
3,112,0,0,0
3,113,9,0.1,0
3,114,4,0,0
3,115,5,0,0
3,116,1,0,0
3,117,6,0.285714285714286,0
3,118,0,0,0
3,119,1,0,0
3,120,0,0,0
3,121,1,0,0
3,122,2,0,0
3,123,1,0,0
3,124,6,0,0
3,125,6,0.142857142857143,0.142857142857143
3,126,0,0,0
3,127,1,0,0
3,128,6,0,0
3,129,2,0.333333333333333,0.333333333333333
3,130,3,0,0
3,131,1,0,0
3,132,5,0,0.333333333333333
3,133,4,0.4,0
3,134,0,0,3
3,135,5,0.166666666666667,0.666666666666667
3,136,1,0,0
3,137,1,0,0
3,138,0,0,0
3,139,0,0,0
3,140,2,0,0
3,141,3,0,0
3,142,3,0,0
3,143,3,0,1
3,144,1,0,0
3,145,0,0,0
3,146,2,0,0
3,147,1,0,1.5
3,148,2,0,0
3,149,2,0,0
3,150,2,0,0
3,151,9,0.1,0.6
3,152,4,0,0
3,153,7,0,0
3,154,5,0,0
3,155,6,0,0.285714285714286
3,156,5,0,0
3,157,4,0.2,0.6
3,158,5,0,0.166666666666667
3,159,5,0,0
3,160,2,0,0
3,161,7,0.125,0.875
3,162,3,0,0.5
3,163,2,0.333333333333333,0
3,164,2,0,0
3,165,2,0,0
3,166,1,0,2
3,167,1,0,0
3,168,0,0,0
3,169,3,0.25,0
3,170,10,0,0.272727272727273
3,171,9,0,0.4
3,172,29,0,0
3,173,2,0,0
3,174,2,0,0
3,175,5,0,0.5
3,176,0,0,0
3,177,3,0,0
3,178,8,0,0
3,179,0,0,0
3,180,0,0,0
3,181,0,1,2
3,182,0,0,1
3,183,7,0,0
3,184,6,0,0.571428571428572
3,185,5,0,0
3,186,0,0,0
3,187,12,0.076923076923077,0.230769230769231
3,188,0,0,1
3,189,5,0,0.5
3,190,1,0,0
3,191,3,0,0.25
3,192,2,0,0.333333333333333
3,193,0,0,0
3,194,0,0,0
3,195,0,0,0
3,196,9,0,0
3,197,1,0,0
3,198,5,0,0.333333333333333
3,199,0,0,5
3,200,0,0,0
4,101,1,0.5,0.5
4,102,2,0.333333333333333,0
4,103,51,0.0961538461538461,0.25
4,104,15,0,0.375
4,105,0,0,0
4,106,0,0,0
4,107,0,0,1
4,108,0,0,1
4,109,0,0,6
4,110,0,0,9
4,111,0,0,3
4,112,0,0,1
4,113,7,0,0
4,114,5,0,0.833333333333333
4,115,0,0,1
4,116,0,0,0
4,117,0,0,4
4,118,0,0,0
4,119,0,0,8
4,120,2,0,1
4,121,0,0,3
4,122,0,0,2
4,123,0,0,1
4,124,0,0,4
4,125,5,0,0.166666666666667
4,126,0,0,0
4,127,16,0,0.647058823529412
4,128,1,0,1.5
4,129,18,0,0.105263157894737
4,130,72,0,0.191780821917808
4,131,14,0,0.133333333333333
4,132,0,0,3
4,133,1,0,0.5
4,134,0,0,1
4,135,7,0,0.125
4,136,2,0,0
4,137,0,1,1
4,138,1,0,0
4,139,0,0,3
4,140,0,0,2
4,141,0,0,1
4,142,6,0,1
4,143,7,0,1
4,144,3,0,0
4,145,0,0,0
4,146,0,0,1
4,147,49,0,0.54
4,148,2,0,1
4,149,3,0,2.25
4,150,13,0,0.142857142857143
4,151,0,0,0
4,152,7,0,0.25
4,153,1,0,0
4,154,3,0,1.5
4,155,68,0,0.130434782608696
4,156,3,0,1.75
4,157,18,0,0.789473684210526
4,158,0,0,0
4,159,3,0,0.5
4,160,0,0,0
4,161,0,0,1
4,162,16,0,0.294117647058823
4,163,48,0,0.224489795918367
4,164,2,0,0.666666666666667
4,165,9,0,0.2
4,166,0,0,0
4,167,0,0,1
4,168,0,0,1
4,169,0,0,3
4,170,1,0,3
4,171,0,0,1
4,172,0,0,7
4,173,5,0,0.333333333333333
4,174,1,0,0.5
4,175,0,1,4
4,176,0,0,0
4,177,0,0,2
4,178,1,0.5,5.5
4,179,8,0,0.111111111111111
4,180,20,0,0.19047619047619
4,181,16,0,0.235294117647059
4,182,0,0,1
4,183,9,0,0.1
4,184,0,0,0
4,185,25,0,0.346153846153846
4,186,4,0,0.6
4,187,4,0,1.6
4,188,14,0,0.266666666666667
4,189,1,0,0.5
4,190,0,0,1
4,191,3,0,0.5
4,192,6,0,0.428571428571429
4,193,13,0,0.142857142857143
4,194,5,0,0
4,195,0,0,0
4,196,5,0,0.166666666666667
4,197,0,0,4
4,198,0,0,1
4,199,0,0,2
4,200,0,0,1
5,101,32,0.0303030303030303,0.272727272727273
5,102,10,0,0.181818181818182
5,103,2,0,0
5,104,0,0,0
5,105,0,0,0
5,106,2,0.333333333333333,2
5,107,6,0,0.142857142857143
5,108,0,0,1
5,109,1,0,0.5
5,110,0,0,0
5,111,2,0,1
5,112,0,0,0
5,113,0,0,0
5,114,6,0,0.142857142857143
5,115,0,0,2
5,116,2,0,1.66666666666667
5,117,4,0.2,1.2
5,118,3,0,0
5,119,0,2,0
5,120,0,3,0
5,121,3,0,0.25
5,122,0,0,0
5,123,0,0,0
5,124,0,1,0
5,125,0,0,0
5,126,0,1,0
5,127,0,1,0
5,128,0,1,3
5,129,4,0,0.6
5,130,33,0,0.117647058823529
5,131,11,0,0.333333333333333
5,132,8,0,0.111111111111111
5,133,1,0,1
5,134,3,0,0.5
5,135,0,0,0
5,136,0,1,1
5,137,1,0,0
5,138,0,0,0
5,139,1,0.5,0.5
5,140,24,0,0.04
5,141,0,0,0
5,142,4,0,0
5,143,5,0.166666666666667,0
5,144,12,0,0.153846153846154
5,145,15,0,0.25
5,146,1,0.5,0
5,147,32,0.0303030303030303,0.121212121212121
5,148,5,0,0.666666666666667
5,149,2,0,0
5,150,1,0,0.5
5,151,0,0,1
5,152,5,0.166666666666667,0.5
5,153,0,0,0
5,154,7,0,0
5,155,14,0,0.0666666666666667
5,156,1,1,0.5
5,157,16,0,0
5,158,4,0,0
5,159,1,0,1
5,160,2,0,0
5,161,4,0,0
5,162,1,0,0
5,163,11,0,0.0833333333333333
5,164,0,0,1
5,165,4,0,0.4
5,166,0,1,1
5,167,1,0.5,2
5,168,11,0,0.75
5,169,0,0,1
5,170,0,0,0
5,171,0,0,0
5,172,13,0,0.357142857142857
5,173,3,0.25,0
5,174,0,0,0
5,175,1,0,0
5,176,3,0,0
5,177,0,0,0
5,178,1,1,3.5
5,179,15,0,0.25
5,180,0,0,3
5,181,5,0,0.833333333333333
5,182,1,0,0.5
5,183,5,0,0
5,184,7,0,0.5
5,185,0,0,3
5,186,0,0,1
5,187,5,0.333333333333333,1.83333333333333
5,188,4,0,1
5,189,8,0,0.333333333333333
5,190,3,0,0.25
5,191,5,0.166666666666667,0
5,192,0,0,1
5,193,2,0,0
5,194,1,0,0
5,195,2,0,0
5,196,0,1,1
5,197,0,0,0
5,198,1,0.5,0.5
5,199,0,0,0
5,200,12,0.0769230769230769,0.461538461538462
6,101,0,1,0
6,102,0,1,0
6,103,17,0.111111111111111,0.111111111111111
6,104,2,0,0
6,105,2,0,0
6,106,14,0.266666666666667,0.0666666666666667
6,107,7,0,0
6,108,1,0,0
6,109,3,1,0.25
6,110,0,1,0
6,111,6,0,0.142857142857143
6,112,1,0,0
6,113,3,0,0.5
6,114,3,0,0
6,115,5,0,0.333333333333333
6,116,1,0,0
6,117,0,0,0
6,118,0,0,0
6,119,1,0,0
6,120,2,0,0
6,121,0,1,1
6,122,0,0,0
6,123,0,1,1
6,124,2,0,0.666666666666667
6,125,3,0,0.25
6,126,1,0,0.5
6,127,0,0,0
6,128,32,0,0.212121212121212
6,129,3,0,0.25
6,130,4,0,0
6,131,6,0,0.285714285714286
6,132,5,0,0
6,133,4,0.2,0.2
6,134,4,0,0.2
6,135,2,0,0
6,136,1,0,0
6,137,0,0,0
6,138,0,0,0
6,139,0,0,0
6,140,0,0,1
6,141,0,1,1
6,142,0,1,0
6,143,0,0,0
6,144,1,0,0
6,145,0,0,1
6,146,1,0,0
6,147,1,0,0.5
6,148,38,0.0512820512820513,0.17948717948718
6,149,2,0,0
6,150,0,0,2
6,151,1,0,0
6,152,3,0,0
6,153,6,0,0.285714285714286
6,154,0,0,0
6,155,6,0,0.285714285714286
6,156,0,0,0
6,157,24,0,0.12
6,158,1,0,0.5
6,159,6,0,0.285714285714286
6,160,0,1,1
6,161,0,0,3
6,162,5,0,0.833333333333333
6,163,18,0,0.0526315789473684
6,164,0,0,1
6,165,6,0,0.142857142857143
6,166,0,0,0
6,167,2,0.333333333333333,0.666666666666667
6,168,0,0,0
6,169,1,0,0
6,170,0,0,1
6,171,0,0,1
6,172,3,0,0.25
6,173,0,0,0
6,174,4,0,0.2
6,175,1,0,0.5
6,176,2,0,0.333333333333333
6,177,0,0,0
6,178,1,0,1.5
6,179,0,1,5
6,180,14,0,0.266666666666667
6,181,3,0,0.5
6,182,4,0,0.2
6,183,5,0,0.166666666666667
6,184,2,0,0.333333333333333
6,185,6,0,0.142857142857143
6,186,0,0,0
6,187,56,0,0.175438596491228
6,188,0,0,0
6,189,14,0,0.133333333333333
6,190,0,0,0
6,191,15,0,0.1875
6,192,0,0,0
6,193,3,0,0.25
6,194,0,0,0
6,195,0,0,0
6,196,9,0,0.5
6,197,1,0,1.5
6,198,1,0,0
6,199,0,0,0
6,200,1,0,1.5
7,101,3,0,0
7,102,8,0,0.222222222222222
7,103,12,0,0.538461538461539
7,104,0,0,0
7,105,1,0,0
7,106,0,0,0
7,107,0,0,0
7,108,0,0,1
7,109,2,0.333333333333333,3
7,110,0,0,0
7,111,5,0.166666666666667,0.333333333333333
7,112,0,0,0
7,113,9,0,0.2
7,114,3,0,0.75
7,115,11,0,0.166666666666667
7,116,0,0,0
7,117,0,1,1
7,118,0,0,3
7,119,0,0,2
7,120,0,0,2
7,121,0,0,5
7,122,0,0,1
7,123,3,0,0.25
7,124,2,0.666666666666667,1
7,125,0,0,1
7,126,0,0,1
7,127,0,1,1
7,128,0,1,1
7,129,0,1,2
7,130,32,0.0606060606060606,0.242424242424243
7,131,2,0,0
7,132,1,0,1
7,133,7,0,0.125
7,134,0,0,1
7,135,18,0,0.0526315789473684
7,136,2,0.333333333333333,0.333333333333333
7,137,7,0,0.625
7,138,0,0,0
7,139,0,0,1
7,140,1,0,0.5
7,141,0,0,2
7,142,1,0,0
7,143,1,0,0
7,144,0,0,1
7,145,9,0,0.5
7,146,0,0,0
7,147,51,0.0192307692307692,0.115384615384615
7,148,5,0,0.333333333333333
7,149,1,0,0.5
7,150,4,0,0.2
7,151,0,0,0
7,152,1,0,1
7,153,3,0,0.25
7,154,0,0,1
7,155,24,0,0.04
7,156,0,0,2
7,157,0,0,0
7,158,1,0,2
7,159,6,0.285714285714286,0.428571428571429
7,160,1,0,1.5
7,161,5,0,0.666666666666667
7,162,12,0,0.0769230769230769
7,163,0,0,0
7,164,2,0,0
7,165,0,0,0
7,166,0,0,1
7,167,8,0,1.33333333333333
7,168,19,0,0.1
7,169,7,0,0.125
7,170,33,0,0.0294117647058823
7,171,9,0,0.1
7,172,31,0,0.03125
7,173,53,0,0.037037037037037
7,174,0,0,0
7,175,0,0,0
7,176,1,0,0
7,177,10,0.181818181818182,0.0909090909090909
7,178,7,0,0.125
7,179,22,0,0.0434782608695652
7,180,16,0,0.0588235294117647
7,181,1,0,0
7,182,0,0,0
7,183,5,0,0.333333333333333
7,184,3,0,0.25
7,185,28,0,0.0689655172413793
7,186,4,0,0
7,187,59,0.0166666666666667,0.116666666666667
7,188,3,0,0.25
7,189,5,0,0
7,190,8,0,0.111111111111111
7,191,4,0,0.4
7,192,1,0,0
7,193,5,0,0.333333333333333
7,194,0,0,0
7,195,0,0,2
7,196,3,0.25,1
7,197,0,0,0
7,198,1,0,0.5
7,199,1,0,0
7,200,2,0.333333333333333,0
8,101,0,0,0
8,102,0,0,0
8,103,1,0,1.5
8,104,0,0,0
8,105,4,0,0.8
8,106,0,0,0
8,107,0,0,3
8,108,0,0,2
8,109,0,0,0
8,110,11,0.5,1.75
8,111,4,0,1
8,112,0,0,1
8,113,5,0,0.166666666666667
8,114,1,0,0.5
8,115,1,0,0.5
8,116,0,0,4
8,117,0,0,7
8,118,0,0,2
8,119,8,0,0.111111111111111
8,120,1,0,0.5
8,121,16,0,0.352941176470588
8,122,1,0,0
8,123,0,0,2
8,124,6,0,0
8,125,0,0,0
8,126,0,0,8
8,127,0,0,4
8,128,0,1,2
8,129,10,0,0.0909090909090909
8,130,17,0,0.0555555555555555
8,131,0,0,0
8,132,0,0,0
8,133,0,0,0
8,134,0,0,0
8,135,0,0,1
8,136,0,0,1
8,137,0,0,1
8,138,3,0,1.25
8,139,3,0,1
8,140,4,0,0
8,141,0,0,0
8,142,0,0,5
8,143,0,0,1
8,144,0,0,1
8,145,0,0,2
8,146,0,0,0
8,147,2,0.666666666666667,0.666666666666667
8,148,10,0,0
8,149,7,0,0.125
8,150,0,0,0
8,151,9,0,0.3
8,152,4,0,1.2
8,153,12,0,0.846153846153846
8,154,98,0,0.0303030303030303
8,155,6,0,0
8,156,0,0,0
8,157,0,0,4
8,158,3,0,0
8,159,4,0,0.2
8,160,0,0,0
8,161,1,0,0
8,162,12,0,0
8,163,4,0.2,0.2
8,164,0,0,1
8,165,3,0,0
8,166,0,0,2
8,167,0,0,1
8,168,6,0,0
8,169,0,0,0
8,170,2,0,0.333333333333333
8,171,2,0,2
8,172,23,0,0.166666666666667
8,173,1,0,0
8,174,5,0,0.166666666666667
8,175,0,0,1
8,176,5,0,0.166666666666667
8,177,3,0,1
8,178,6,0,0.285714285714286
8,179,0,1,7
8,180,0,0,5
8,181,0,0,1
8,182,2,0,0.666666666666667
8,183,1,0,0.5
8,184,0,0,0
8,185,0,0,5
8,186,0,0,1
8,187,0,0,3
8,188,0,0,3
8,189,6,0,1.14285714285714
8,190,0,0,0
8,191,2,0,2.66666666666667
8,192,13,0,0
8,193,1,0,2.5
8,194,14,0,0
8,195,7,0,0
8,196,0,0,0
8,197,2,0,0.333333333333333
8,198,8,0.111111111111111,0.222222222222222
8,199,0,0,0
8,200,1,0,3.5
9,101,8,0,0.111111111111111
9,102,1,0,0.5
9,103,5,0,0.166666666666667
9,104,1,0,0.5
9,105,0,0,0
9,106,0,0,4
9,107,0,0,0
9,108,0,0,6
9,109,0,2,4
9,110,4,0.2,1.2
9,111,15,0,0.0625
9,112,1,0,0
9,113,3,0,0.25
9,114,8,0,0.222222222222222
9,115,5,0,0.166666666666667
9,116,7,0,1.625
9,117,0,0,0
9,118,0,0,0
9,119,0,0,0
9,120,0,0,1
9,121,0,1,2
9,122,0,0,0
9,123,0,0,1
9,124,0,1,0
9,125,0,1,1
9,126,1,0,1
9,127,0,0,1
9,128,0,1,3
9,129,1,0.5,1
9,130,0,0,9
9,131,0,1,11
9,132,0,1,2
9,133,0,0,1
9,134,0,0,2
9,135,0,0,3
9,136,0,0,0
9,137,0,1,3
9,138,0,0,6
9,139,0,1,2
9,140,0,0,2
9,141,6,0,0.857142857142857
9,142,1,0,0
9,143,2,0,0.666666666666667
9,144,2,0,0.333333333333333
9,145,13,0,0.0714285714285715
9,146,0,0,1
9,147,3,0.5,0.25
9,148,0,0,1
9,149,1,0,0
9,150,0,0,3
9,151,18,0,0.578947368421053
9,152,32,0,0.151515151515152
9,153,0,0,1
9,154,10,0,0.0909090909090909
9,155,2,0,0.333333333333333
9,156,0,1,1
9,157,3,0,0.25
9,158,2,0,0
9,159,0,0,2
9,160,2,0,0.333333333333333
9,161,7,0,0.25
9,162,18,0,0.0526315789473684
9,163,12,0,0.0769230769230769
9,164,2,0,0.333333333333333
9,165,1,0,0.5
9,166,0,0,2
9,167,31,0,0.34375
9,168,0,0,0
9,169,0,0,2
9,170,3,0,0.75
9,171,1,0,0
9,172,0,0,0
9,173,12,0,0.230769230769231
9,174,0,0,0
9,175,3,0,0.5
9,176,0,1,2
9,177,0,0,0
9,178,2,0.333333333333333,1.66666666666667
9,179,13,0,0.142857142857143
9,180,77,0,0.205128205128205
9,181,12,0,0.0769230769230769
9,182,31,0,0.0625
9,183,1,0,0
9,184,10,0,0.181818181818182
9,185,1,0,0
9,186,0,0,0
9,187,9,0.3,0
9,188,2,0,0.666666666666667
9,189,4,0,0.2
9,190,3,0,0
9,191,3,0,0
9,192,15,0,0
9,193,1,0,0
9,194,5,0,0
9,195,1,0,0
9,196,2,0,1
9,197,0,0,0
9,198,1,0,1
9,199,0,0,1
9,200,3,0,1.5
10,101,1,0,1.5
10,102,0,0,0
10,103,0,1,0
10,104,0,0,1
10,105,0,0,1
10,106,5,0.166666666666667,1
10,107,2,0,0.333333333333333
10,108,1,0,0.5
10,109,0,0,1
10,110,5,0,0.166666666666667
10,111,16,0,0.0588235294117647
10,112,0,0,0
10,113,1,0,1
10,114,6,0,0.142857142857143
10,115,6,0,0.142857142857143
10,116,6,0.142857142857143,0.285714285714286
10,117,3,0,0
10,118,3,0,0.75
10,119,2,0.333333333333333,1
10,120,0,1,0
10,121,2,0,0.666666666666667
10,122,0,0,2
10,123,0,0,0
10,124,0,0,5
10,125,0,0,1
10,126,0,0,1
10,127,0,0,0
10,128,0,0,0
10,129,0,3,3
10,130,0,1,5
10,131,1,0,2
10,132,0,0,0
10,133,13,0,0.142857142857143
10,134,4,0,0.2
10,135,7,0,0.125
10,136,0,1,2
10,137,3,0,0.25
10,138,0,1,1
10,139,16,0,0.176470588235294
10,140,2,0,1.66666666666667
10,141,29,0,0.0333333333333333
10,142,6,0,0.142857142857143
10,143,0,0,0
10,144,1,0,1
10,145,6,0,0.142857142857143
10,146,0,0,1
10,147,0,0,3
10,148,0,0,3
10,149,1,0,4
10,150,1,0,0.5
10,151,3,0,0.25
10,152,5,0,0.166666666666667
10,153,8,0,0.111111111111111
10,154,5,0,0.333333333333333
10,155,6,0,0.142857142857143
10,156,0,1,3
10,157,4,0,1.6
10,158,1,0,0.5
10,159,12,0,0.0769230769230769
10,160,16,0,0.0588235294117647
10,161,1,0,0
10,162,3,0,0.5
10,163,8,0,0.111111111111111
10,164,3,0,0.75
10,165,5,0,0.5
10,166,2,0,1.66666666666667
10,167,0,0,6
10,168,22,0,0.0869565217391305
10,169,3,0,0.25
10,170,4,0,0.2
10,171,22,0,0.0434782608695652
10,172,0,0,0
10,173,2,0,0.666666666666667
10,174,6,0,0.142857142857143
10,175,40,0,0.048780487804878
10,176,0,1,1
10,177,0,0,3
10,178,16,0,0.0588235294117647
10,179,1,0,0
10,180,12,0,0.153846153846154
10,181,4,0,0.2
10,182,0,0,0
10,183,26,0,0.0740740740740741
10,184,13,0,0.0714285714285714
10,185,5,0,0.166666666666667
10,186,4,0.2,1
10,187,11,0,0.166666666666667
10,188,0,0,0
10,189,3,0,0
10,190,7,0,0.375
10,191,5,0,0
10,192,0,0,2
10,193,6,0,0.142857142857143
10,194,0,0,0
10,195,4,0,0.4
10,196,29,0.0333333333333333,0.2
10,197,0,0,0
10,198,7,0,0
10,199,6,0,0
10,200,7,0,0.375
11,101,0,0,0
11,102,10,0,0.181818181818182
11,103,5,0,0.333333333333333
11,104,0,0,0
11,105,0,0,2
11,106,7,0,0
11,107,4,0,0
11,108,33,0,0.0588235294117647
11,109,3,0,0
11,110,8,0,0
11,111,0,0,1
11,112,1,0,1
11,113,0,0,0
11,114,11,0,0.333333333333333
11,115,0,0,0
11,116,2,0,0
11,117,1,0,2.5
11,118,0,0,2
11,119,0,0,3
11,120,0,0,0
11,121,0,1,1
11,122,30,0,0.290322580645161
11,123,2,0,0
11,124,0,0,0
11,125,0,0,0
11,126,0,1,2
11,127,4,0,0.4
11,128,0,0,1
11,129,11,0,0.0833333333333333
11,130,53,0,0.12962962962963
11,131,1,0,0.5
11,132,2,0,1.33333333333333
11,133,2,0,0.333333333333333
11,134,9,0,0.1
11,135,6,0,0.142857142857143
11,136,10,0,0
11,137,1,0,1
11,138,2,0,1.33333333333333
11,139,17,0,0.333333333333333
11,140,9,0,0.1
11,141,3,0,0
11,142,4,0,0.2
11,143,0,0,1
11,144,14,0,0.333333333333333
11,145,16,0,0.235294117647059
11,146,1,0,0.5
11,147,2,0,1
11,148,3,0,0.5
11,149,0,0,0
11,150,0,0,5
11,151,22,0,0.0869565217391305
11,152,6,0,0.285714285714286
11,153,0,0,1
11,154,19,0,0.3
11,155,2,0,1
11,156,17,0,0.5
11,157,18,0,0.0526315789473684
11,158,0,0,0
11,159,8,0,0.222222222222222
11,160,0,0,1
11,161,12,0,0.0769230769230769
11,162,18,0,0.0526315789473684
11,163,57,0,0.0344827586206896
11,164,2,0,0.333333333333333
11,165,6,0,0.142857142857143
11,166,2,0.333333333333333,3.33333333333333
11,167,1,0,0.5
11,168,26,0,0.148148148148148
11,169,3,0,0.25
11,170,3,0,0.25
11,171,20,0,0.0952380952380952
11,172,3,0,0.25
11,173,23,0,0.0833333333333333
11,174,8,0,0.111111111111111
11,175,2,0,0.333333333333333
11,176,0,0,0
11,177,0,1,0
11,178,19,0,0.45
11,179,3,0,0.25
11,180,0,0,0
11,181,0,0,0
11,182,7,0,0.875
11,183,15,0,0.0625
11,184,8,0,0.222222222222222
11,185,51,0,0.076923076923077
11,186,7,0,0
11,187,20,0,0.380952380952381
11,188,2,0,1.33333333333333
11,189,2,0,1.66666666666667
11,190,0,0,0
11,191,7,0,0
11,192,2,0,0
11,193,1,0,0
11,194,3,0,0
11,195,3,0,0.25
11,196,6,0.142857142857143,0.285714285714286
11,197,1,0,1
11,198,2,0,0.666666666666667
11,199,1,0,1
11,200,6,0,0.285714285714286
12,101,0,0,0
12,102,2,0,0
12,103,5,0.5,0
12,104,0,1,0
12,105,3,0,0
12,106,0,0,1
12,107,1,0.5,0.5
12,108,0,0,0
12,109,5,0.5,0.166666666666667
12,110,0,0,1
12,111,4,0.4,0.4
12,112,0,0,0
12,113,0,1,1
12,114,0,0,0
12,115,5,0.166666666666667,0
12,116,3,0,1
12,117,5,0.166666666666667,0.333333333333333
12,118,0,0,1
12,119,0,0,0
12,120,0,0,0
12,121,16,0,0.0588235294117647
12,122,0,0,0
12,123,0,1,1
12,124,9,0,0
12,125,2,0.333333333333333,0
12,126,0,0,1
12,127,1,0,0
12,128,4,0,0.2
12,129,6,0,0.571428571428571
12,130,1,0,1
12,131,3,0,0
12,132,10,0,0
12,133,6,0,0
12,134,1,0.5,0
12,135,0,0,0
12,136,2,0,0.333333333333333
12,137,1,0,0
12,138,1,0,0
12,139,0,0,0
12,140,2,0,0
12,141,0,1,0
12,142,3,0,0
12,143,1,0.5,0
12,144,0,0,0
12,145,0,0,1
12,146,9,0,0.1
12,147,2,0.333333333333333,0.333333333333333
12,148,0,0,0
12,149,0,0,0
12,150,0,0,0
12,151,6,0,0
12,152,1,0,0
12,153,3,0.25,0.25
12,154,31,0.09375,0.125
12,155,10,0,0.181818181818182
12,156,0,0,0
12,157,7,0,0
12,158,7,0,0
12,159,2,0,0.333333333333333
